"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/04/2019";"0400";"22,2";"22,3";"21,8";"86,0";"91,0";"86,0";"19,7";"20,4";"19,7";"931,6";"931,7";"931,5";"0,2";"265,0";"1,8";"";"0,0"
"16/04/2019";"0500";"22,7";"23,1";"22,1";"80,0";"87,0";"79,0";"19,1";"20,0";"19,0";"931,2";"931,6";"931,2";"1,3";"164,0";"1,9";"";"0,0"
"16/04/2019";"0600";"22,1";"22,7";"21,7";"85,0";"87,0";"80,0";"19,4";"19,5";"18,9";"930,8";"931,2";"930,8";"1,3";"144,0";"2,1";"";"0,0"
"16/04/2019";"0700";"21,9";"22,2";"21,6";"87,0";"87,0";"85,0";"19,7";"19,8";"19,2";"930,3";"930,8";"930,3";"1,2";"70,0";"2,0";"";"0,0"
"16/04/2019";"0800";"21,9";"22,2";"21,8";"88,0";"88,0";"86,0";"19,7";"19,9";"19,6";"930,6";"930,6";"930,3";"1,9";"40,0";"2,5";"";"0,0"
"16/04/2019";"0900";"21,7";"21,9";"21,4";"92,0";"92,0";"88,0";"20,3";"20,4";"19,6";"931,0";"931,0";"930,6";"0,6";"57,0";"2,6";"";"0,0"
"16/04/2019";"1000";"22,8";"22,8";"21,7";"84,0";"92,0";"83,0";"20,0";"20,4";"19,7";"931,3";"931,3";"931,0";"2,4";"44,0";"3,7";"1,60";"0,0"
"16/04/2019";"1100";"23,1";"23,2";"22,4";"86,0";"87,0";"84,0";"20,6";"20,7";"19,9";"932,1";"932,1";"931,3";"1,3";"31,0";"3,7";"137,70";"0,0"
"16/04/2019";"1200";"24,3";"24,5";"23,1";"79,0";"87,0";"79,0";"20,5";"21,2";"20,5";"932,5";"932,5";"932,1";"0,8";"55,0";"2,5";"405,70";"0,0"
"16/04/2019";"1300";"25,5";"25,5";"24,2";"78,0";"83,0";"76,0";"21,3";"21,4";"20,2";"932,8";"932,8";"932,5";"1,5";"351,0";"3,2";"688,10";"0,0"
"16/04/2019";"1400";"24,5";"26,2";"24,5";"83,0";"83,0";"74,0";"21,5";"21,7";"20,5";"933,1";"933,2";"932,8";"3,1";"339,0";"5,6";"897,70";"0,0"
"16/04/2019";"1500";"23,8";"24,6";"23,6";"80,0";"87,0";"79,0";"20,2";"21,7";"20,1";"932,3";"933,2";"932,3";"2,9";"355,0";"6,5";"1036,60";"0,0"
"16/04/2019";"1600";"22,3";"24,1";"22,1";"92,0";"92,0";"80,0";"20,9";"20,9";"19,9";"932,3";"932,3";"931,7";"4,0";"286,0";"6,6";"539,50";"0,0"
"16/04/2019";"1700";"21,3";"22,3";"21,2";"92,0";"92,0";"90,0";"19,9";"20,8";"19,8";"930,9";"932,5";"930,9";"4,5";"272,0";"8,3";"168,50";"0,0"
"16/04/2019";"1800";"24,1";"24,3";"21,3";"79,0";"92,0";"79,0";"20,3";"21,1";"19,9";"929,3";"930,9";"929,3";"4,2";"292,0";"7,0";"937,40";"0,0"
"16/04/2019";"1900";"24,9";"24,9";"23,8";"76,0";"81,0";"75,0";"20,5";"20,7";"19,8";"929,4";"929,4";"929,0";"1,1";"152,0";"5,9";"927,90";"0,0"
"16/04/2019";"2000";"24,0";"25,1";"24,0";"84,0";"84,0";"74,0";"21,0";"21,1";"19,9";"929,4";"929,7";"929,3";"2,4";"17,0";"3,4";"633,60";"0,0"
"16/04/2019";"2100";"23,4";"24,0";"23,4";"88,0";"88,0";"84,0";"21,3";"21,3";"20,9";"929,0";"929,4";"928,8";"1,2";"244,0";"3,4";"219,60";"0,0"
"16/04/2019";"2200";"22,7";"23,4";"22,7";"92,0";"92,0";"88,0";"21,3";"21,4";"21,2";"929,8";"929,8";"929,0";"0,8";"82,0";"2,4";"9,70";"0,0"
"16/04/2019";"2300";"22,1";"22,7";"22,1";"94,0";"94,0";"92,0";"21,1";"21,3";"21,0";"930,3";"930,3";"929,7";"0,6";"4,0";"2,7";"";"0,0"
"17/04/2019";"0000";"21,9";"22,3";"21,8";"95,0";"95,0";"94,0";"21,0";"21,3";"20,9";"930,9";"931,0";"930,3";"1,7";"344,0";"2,6";"";"0,0"
"17/04/2019";"0100";"22,0";"22,1";"21,9";"95,0";"95,0";"95,0";"21,2";"21,2";"21,0";"930,6";"931,0";"930,6";"1,0";"312,0";"2,9";"";"0,0"
"17/04/2019";"0200";"22,1";"22,2";"21,9";"94,0";"95,0";"93,0";"21,0";"21,3";"20,7";"930,4";"930,6";"930,4";"1,7";"169,0";"3,4";"";"0,0"
"17/04/2019";"0300";"21,8";"22,1";"21,8";"93,0";"94,0";"93,0";"20,6";"21,0";"20,6";"930,2";"930,4";"930,2";"1,3";"247,0";"2,5";"";"0,0"
"17/04/2019";"0400";"21,3";"21,8";"21,2";"94,0";"94,0";"93,0";"20,3";"20,6";"20,1";"930,1";"930,4";"930,1";"0,3";"66,0";"2,6";"";"0,0"
"17/04/2019";"0500";"20,9";"21,3";"20,6";"95,0";"95,0";"93,0";"20,0";"20,3";"19,6";"929,7";"930,1";"929,7";"1,3";"128,0";"1,6";"";"0,0"
"17/04/2019";"0600";"21,0";"21,0";"20,7";"96,0";"96,0";"94,0";"20,2";"20,3";"19,8";"929,6";"929,8";"929,6";"1,2";"193,0";"1,8";"";"0,0"
"17/04/2019";"0700";"20,8";"21,2";"20,4";"94,0";"96,0";"94,0";"19,8";"20,4";"19,5";"929,3";"929,6";"929,3";"1,1";"138,0";"1,9";"";"0,0"
"17/04/2019";"0800";"19,9";"20,8";"19,8";"97,0";"97,0";"94,0";"19,4";"19,8";"19,2";"929,2";"929,3";"929,1";"0,3";"352,0";"1,6";"";"0,0"
"17/04/2019";"0900";"20,5";"20,5";"19,9";"97,0";"97,0";"97,0";"20,0";"20,0";"19,4";"929,5";"929,5";"929,1";"0,8";"211,0";"1,8";"";"0,0"
"17/04/2019";"1000";"21,0";"21,0";"20,5";"96,0";"97,0";"95,0";"20,3";"20,3";"20,0";"930,0";"930,0";"929,5";"0,9";"192,0";"2,1";"4,30";"0,0"
"17/04/2019";"1100";"23,3";"23,3";"21,0";"88,0";"96,0";"88,0";"21,2";"21,3";"20,3";"930,5";"930,5";"930,0";"1,3";"109,0";"2,1";"364,80";"0,0"
"17/04/2019";"1200";"24,9";"25,8";"23,3";"78,0";"88,0";"76,0";"20,9";"21,9";"20,4";"931,1";"931,1";"930,5";"1,6";"119,0";"3,1";"1269,30";"0,0"
"17/04/2019";"1300";"25,5";"25,5";"24,6";"75,0";"81,0";"73,0";"20,6";"21,4";"20,2";"931,7";"931,7";"931,1";"1,8";"119,0";"3,6";"1497,00";"0,0"
"17/04/2019";"1400";"26,6";"26,6";"25,5";"76,0";"78,0";"73,0";"22,0";"22,1";"20,7";"931,9";"931,9";"931,7";"2,6";"116,0";"5,3";"2064,70";"0,0"
"17/04/2019";"1500";"27,1";"27,4";"25,9";"71,0";"78,0";"68,0";"21,3";"22,3";"20,4";"931,3";"931,9";"931,3";"1,7";"112,0";"4,6";"2197,20";"0,0"
"17/04/2019";"1600";"28,2";"28,2";"26,8";"66,0";"71,0";"64,0";"21,2";"21,6";"19,6";"930,5";"931,3";"930,5";"1,4";"47,0";"4,4";"2433,90";"0,0"
"17/04/2019";"1700";"29,9";"29,9";"27,5";"56,0";"66,0";"55,0";"20,1";"21,2";"18,7";"929,6";"930,5";"929,6";"1,4";"6,0";"3,6";"2404,40";"0,0"
"17/04/2019";"1800";"24,5";"29,9";"24,4";"77,0";"80,0";"54,0";"20,1";"21,8";"18,8";"929,0";"929,6";"928,9";"4,0";"295,0";"7,3";"1112,30";"0,4"
"17/04/2019";"1900";"24,6";"24,9";"24,0";"84,0";"85,0";"75,0";"21,7";"22,0";"19,5";"928,5";"929,0";"928,1";"1,0";"125,0";"7,3";"428,40";"1,4"
"17/04/2019";"2000";"26,0";"26,6";"24,6";"76,0";"85,0";"74,0";"21,5";"22,9";"21,3";"928,0";"928,5";"927,9";"1,0";"304,0";"2,2";"1055,50";"0,0"
"17/04/2019";"2100";"25,6";"26,6";"25,6";"78,0";"78,0";"75,0";"21,6";"22,0";"21,1";"928,1";"928,2";"928,0";"1,5";"309,0";"2,6";"575,70";"0,0"
"17/04/2019";"2200";"24,8";"25,6";"24,5";"83,0";"85,0";"78,0";"21,8";"22,1";"21,7";"928,5";"928,5";"928,0";"0,6";"213,0";"2,7";"55,00";"0,0"
"17/04/2019";"2300";"24,1";"24,8";"24,0";"85,0";"85,0";"82,0";"21,4";"21,8";"21,1";"929,1";"929,1";"928,5";"0,3";"268,0";"2,1";"";"0,0"
"18/04/2019";"0000";"23,5";"24,2";"23,5";"90,0";"90,0";"85,0";"21,8";"22,0";"21,1";"930,1";"930,1";"929,1";"1,1";"82,0";"2,2";"";"0,0"
"18/04/2019";"0100";"22,3";"23,5";"22,3";"92,0";"93,0";"90,0";"21,1";"21,8";"20,9";"930,7";"930,7";"930,1";"1,3";"89,0";"1,7";"";"0,0"
"18/04/2019";"0200";"22,9";"23,1";"22,4";"93,0";"93,0";"92,0";"21,7";"22,0";"21,2";"930,4";"930,7";"930,3";"1,5";"196,0";"2,3";"";"0,0"
"18/04/2019";"0300";"23,0";"23,1";"22,4";"90,0";"93,0";"90,0";"21,3";"21,8";"21,2";"930,1";"930,4";"929,9";"1,6";"192,0";"2,2";"";"0,0"
"18/04/2019";"0400";"21,9";"23,0";"21,9";"92,0";"92,0";"89,0";"20,6";"21,1";"20,5";"929,9";"930,2";"929,9";"0,8";"69,0";"2,5";"";"0,0"
"18/04/2019";"0500";"21,4";"22,0";"21,4";"93,0";"93,0";"92,0";"20,3";"20,8";"20,3";"929,1";"929,9";"929,1";"0,2";"45,0";"1,5";"";"0,0"
"18/04/2019";"0600";"21,0";"21,5";"21,0";"95,0";"95,0";"93,0";"20,1";"20,6";"20,1";"928,9";"929,1";"928,9";"0,8";"313,0";"1,4";"";"0,0"
"18/04/2019";"0700";"21,1";"21,1";"20,6";"96,0";"96,0";"95,0";"20,5";"20,6";"20,0";"928,8";"928,9";"928,7";"0,0";"285,0";"1,4";"";"0,0"
"18/04/2019";"0800";"20,5";"21,2";"20,5";"96,0";"97,0";"96,0";"19,8";"20,7";"19,8";"928,7";"928,8";"928,6";"0,4";"113,0";"0,8";"";"0,0"
"18/04/2019";"0900";"21,1";"21,3";"20,5";"95,0";"97,0";"95,0";"20,3";"20,6";"19,9";"929,1";"929,1";"928,6";"0,8";"87,0";"1,5";"";"0,0"
"18/04/2019";"1000";"20,5";"21,0";"20,3";"96,0";"96,0";"95,0";"19,8";"20,3";"19,6";"929,8";"929,8";"929,1";"0,5";"28,0";"1,3";"6,80";"0,2"
"18/04/2019";"1100";"22,5";"23,0";"20,5";"91,0";"97,0";"91,0";"21,0";"21,7";"19,9";"930,6";"930,6";"929,8";"1,2";"41,0";"2,1";"310,30";"0,0"
"18/04/2019";"1200";"24,9";"24,9";"22,5";"80,0";"92,0";"80,0";"21,3";"22,2";"21,0";"931,1";"931,1";"930,6";"1,4";"62,0";"2,2";"762,60";"0,0"
"18/04/2019";"1300";"26,6";"26,7";"24,8";"69,0";"82,0";"69,0";"20,6";"21,9";"20,5";"931,5";"931,5";"931,1";"2,3";"25,0";"4,1";"1749,60";"0,0"
"18/04/2019";"1400";"27,3";"27,7";"26,4";"66,0";"71,0";"64,0";"20,3";"21,3";"19,8";"931,4";"931,6";"931,4";"2,0";"342,0";"4,7";"2166,80";"0,0"
"18/04/2019";"1500";"28,4";"29,0";"27,2";"64,0";"69,0";"61,0";"21,0";"21,5";"19,9";"930,6";"931,4";"930,6";"2,3";"360,0";"4,7";"2554,80";"0,0"
"18/04/2019";"1600";"29,5";"29,9";"28,1";"56,0";"65,0";"53,0";"19,7";"21,7";"19,0";"929,6";"930,6";"929,6";"2,3";"286,0";"5,2";"2897,40";"0,0"
"18/04/2019";"1700";"29,0";"30,3";"29,0";"58,0";"61,0";"53,0";"19,8";"21,1";"18,9";"928,6";"929,6";"928,6";"2,2";"351,0";"5,4";"2634,70";"0,0"
"18/04/2019";"1800";"28,4";"30,2";"28,2";"63,0";"65,0";"54,0";"20,8";"21,5";"19,1";"927,8";"928,6";"927,7";"4,1";"335,0";"7,4";"1812,20";"0,0"
"18/04/2019";"1900";"25,4";"28,4";"25,3";"78,0";"78,0";"62,0";"21,2";"21,5";"20,2";"928,0";"928,0";"927,6";"2,0";"357,0";"7,4";"712,50";"0,0"
"18/04/2019";"2000";"23,2";"25,6";"23,1";"87,0";"88,0";"77,0";"20,9";"21,8";"20,6";"927,7";"928,2";"927,7";"3,1";"212,0";"5,8";"262,40";"0,0"
"18/04/2019";"2100";"24,2";"24,2";"23,2";"81,0";"87,0";"81,0";"20,8";"21,1";"20,6";"927,7";"927,8";"927,5";"2,1";"209,0";"4,8";"106,00";"0,0"
"18/04/2019";"2200";"24,0";"24,2";"23,7";"81,0";"82,0";"80,0";"20,5";"20,7";"20,2";"928,1";"928,1";"927,7";"1,9";"168,0";"4,5";"18,30";"0,0"
"18/04/2019";"2300";"23,3";"24,1";"23,2";"84,0";"84,0";"81,0";"20,4";"20,8";"20,3";"928,5";"928,5";"928,1";"0,8";"162,0";"2,8";"";"0,0"
"19/04/2019";"0000";"23,5";"23,6";"23,1";"81,0";"85,0";"80,0";"20,0";"20,7";"19,8";"929,7";"929,7";"928,5";"2,3";"161,0";"3,4";"";"0,0"
"19/04/2019";"0100";"23,2";"23,5";"23,0";"78,0";"82,0";"78,0";"19,3";"20,1";"19,3";"930,1";"930,2";"929,7";"2,0";"136,0";"3,4";"";"0,0"
"19/04/2019";"0200";"22,3";"23,2";"22,1";"84,0";"84,0";"78,0";"19,5";"19,5";"19,2";"930,1";"930,2";"930,1";"1,9";"122,0";"3,0";"";"0,0"
"19/04/2019";"0300";"22,3";"22,4";"22,0";"86,0";"87,0";"84,0";"19,8";"19,9";"19,3";"929,7";"930,1";"929,7";"1,3";"144,0";"2,8";"";"0,0"
"19/04/2019";"0400";"21,6";"22,3";"21,5";"89,0";"89,0";"85,0";"19,7";"19,9";"19,5";"929,4";"929,7";"929,4";"0,2";"102,0";"2,3";"";"0,0"
"19/04/2019";"0500";"20,6";"21,6";"20,6";"92,0";"93,0";"89,0";"19,3";"19,7";"19,3";"929,2";"929,4";"929,1";"0,3";"252,0";"1,5";"";"0,0"
"19/04/2019";"0600";"20,3";"20,6";"20,1";"94,0";"95,0";"92,0";"19,4";"19,6";"19,1";"928,8";"929,2";"928,8";"0,7";"6,0";"1,3";"";"0,0"
"19/04/2019";"0700";"20,7";"20,7";"20,1";"94,0";"95,0";"93,0";"19,7";"19,9";"19,1";"928,8";"928,9";"928,7";"1,6";"79,0";"2,3";"";"0,0"
"19/04/2019";"0800";"21,1";"21,2";"20,6";"92,0";"94,0";"92,0";"19,8";"20,1";"19,5";"928,9";"928,9";"928,8";"2,0";"35,0";"3,1";"";"0,0"
"19/04/2019";"0900";"21,5";"21,5";"20,8";"91,0";"93,0";"91,0";"20,0";"20,1";"19,5";"929,2";"929,2";"928,8";"2,1";"48,0";"3,3";"";"0,0"
"19/04/2019";"1000";"21,5";"21,9";"21,2";"87,0";"91,0";"87,0";"19,3";"19,9";"19,3";"929,9";"929,9";"929,1";"1,6";"50,0";"3,1";"7,80";"0,0"
"19/04/2019";"1100";"23,1";"23,2";"21,4";"83,0";"89,0";"82,0";"20,0";"20,2";"19,3";"930,8";"930,8";"929,9";"1,9";"56,0";"3,5";"343,00";"0,0"
"19/04/2019";"1200";"25,0";"25,0";"23,1";"79,0";"84,0";"78,0";"21,0";"21,2";"19,9";"931,4";"931,5";"930,8";"2,3";"21,0";"3,6";"945,30";"0,0"
"19/04/2019";"1300";"26,6";"26,8";"25,0";"69,0";"79,0";"69,0";"20,4";"21,2";"20,2";"931,8";"931,8";"931,4";"3,3";"32,0";"5,2";"1675,60";"0,0"
"19/04/2019";"1400";"28,1";"28,3";"26,5";"65,0";"71,0";"64,0";"20,9";"21,8";"20,6";"931,9";"931,9";"931,8";"3,0";"347,0";"5,9";"2207,90";"0,0"
"19/04/2019";"1500";"28,2";"29,6";"28,0";"67,0";"68,0";"61,0";"21,4";"22,4";"20,4";"931,4";"931,9";"931,4";"2,7";"357,0";"6,7";"2237,40";"0,0"
"19/04/2019";"1600";"29,7";"29,8";"27,7";"59,0";"69,0";"58,0";"20,9";"22,0";"20,2";"930,5";"931,4";"930,5";"3,3";"340,0";"5,6";"1635,90";"0,0"
"19/04/2019";"1700";"30,6";"30,7";"28,4";"54,0";"62,0";"54,0";"20,1";"21,2";"19,6";"929,3";"930,5";"929,3";"4,0";"325,0";"8,5";"2530,00";"0,0"
"19/04/2019";"1800";"30,7";"30,7";"28,8";"59,0";"65,0";"54,0";"21,9";"22,1";"19,7";"928,6";"929,3";"928,6";"2,9";"321,0";"6,9";"2296,50";"0,0"
"19/04/2019";"1900";"28,5";"30,8";"28,5";"59,0";"63,0";"53,0";"19,8";"21,5";"19,0";"927,7";"928,6";"927,7";"1,9";"338,0";"6,3";"1060,70";"0,0"
"19/04/2019";"2000";"27,4";"28,5";"27,4";"68,0";"69,0";"59,0";"21,0";"21,3";"19,7";"927,8";"928,0";"927,6";"1,1";"292,0";"3,6";"246,00";"0,0"
"19/04/2019";"2100";"25,0";"27,5";"24,7";"83,0";"83,0";"68,0";"21,9";"22,1";"21,0";"928,3";"928,3";"927,8";"2,6";"139,0";"6,4";"147,40";"0,0"
"19/04/2019";"2200";"22,6";"25,1";"22,6";"91,0";"91,0";"81,0";"21,0";"22,0";"21,0";"928,9";"928,9";"928,3";"4,3";"107,0";"6,4";"54,90";"0,0"
"19/04/2019";"2300";"22,5";"22,6";"21,9";"90,0";"94,0";"90,0";"20,9";"20,9";"20,7";"929,1";"929,5";"928,9";"1,8";"151,0";"7,0";"";"0,0"
"20/04/2019";"0000";"22,7";"23,1";"22,2";"88,0";"91,0";"86,0";"20,6";"21,0";"20,3";"929,4";"929,4";"928,9";"1,3";"145,0";"3,3";"";"0,0"
"20/04/2019";"0100";"21,9";"22,9";"21,9";"88,0";"88,0";"85,0";"19,8";"20,7";"19,4";"929,9";"929,9";"929,4";"2,0";"114,0";"2,5";"";"0,0"
"20/04/2019";"0200";"21,1";"22,0";"21,0";"90,0";"90,0";"88,0";"19,5";"20,1";"19,2";"930,3";"930,4";"929,9";"1,8";"75,0";"2,4";"";"0,0"
"20/04/2019";"0300";"21,7";"22,3";"21,1";"87,0";"91,0";"85,0";"19,5";"19,9";"19,3";"930,3";"930,5";"930,3";"1,9";"84,0";"2,8";"";"0,0"
"20/04/2019";"0400";"21,5";"21,9";"21,5";"87,0";"87,0";"86,0";"19,4";"19,7";"19,2";"930,2";"930,3";"930,1";"1,7";"57,0";"3,3";"";"0,0"
"20/04/2019";"0500";"21,8";"21,9";"21,5";"87,0";"88,0";"87,0";"19,6";"19,8";"19,3";"930,0";"930,2";"929,9";"1,6";"62,0";"2,9";"";"0,0"
"20/04/2019";"0600";"22,0";"22,3";"21,7";"88,0";"88,0";"87,0";"19,9";"20,2";"19,5";"929,8";"930,0";"929,8";"1,9";"44,0";"3,9";"";"0,0"
"20/04/2019";"0700";"21,6";"22,2";"21,6";"89,0";"89,0";"87,0";"19,7";"20,0";"19,6";"929,8";"929,8";"929,6";"1,2";"43,0";"3,0";"";"0,0"
"20/04/2019";"0800";"21,7";"22,0";"21,3";"87,0";"90,0";"87,0";"19,5";"20,0";"19,4";"930,0";"930,1";"929,8";"1,5";"60,0";"2,4";"";"0,0"
"20/04/2019";"0900";"22,2";"23,2";"21,7";"86,0";"87,0";"81,0";"19,7";"20,1";"19,3";"930,3";"930,3";"929,9";"1,4";"56,0";"2,9";"";"0,0"
"20/04/2019";"1000";"21,6";"22,3";"21,6";"88,0";"88,0";"86,0";"19,5";"19,8";"19,4";"931,0";"931,0";"930,3";"0,9";"37,0";"2,2";"2,80";"0,0"
"20/04/2019";"1100";"23,1";"23,1";"21,6";"84,0";"88,0";"84,0";"20,3";"20,4";"19,5";"931,5";"931,5";"931,0";"2,1";"14,0";"3,3";"229,90";"0,0"
"20/04/2019";"1200";"24,6";"24,6";"23,1";"82,0";"84,0";"81,0";"21,3";"21,3";"20,3";"932,0";"932,0";"931,5";"1,9";"14,0";"3,6";"562,70";"0,0"
"20/04/2019";"1300";"26,8";"26,8";"24,6";"76,0";"82,0";"75,0";"22,2";"22,2";"21,0";"932,2";"932,2";"932,0";"2,1";"332,0";"4,3";"1113,20";"0,0"
"20/04/2019";"1400";"28,1";"28,3";"26,6";"69,0";"75,0";"67,0";"21,9";"22,6";"21,0";"932,3";"932,4";"932,2";"3,4";"323,0";"5,8";"1771,00";"0,0"
"20/04/2019";"1500";"28,4";"29,4";"27,4";"65,0";"70,0";"62,0";"21,2";"22,4";"20,3";"931,5";"932,3";"931,5";"3,4";"306,0";"6,2";"2031,40";"0,0"
"20/04/2019";"1600";"29,3";"30,0";"28,0";"62,0";"66,0";"59,0";"21,3";"22,2";"20,2";"930,8";"931,5";"930,7";"3,4";"315,0";"6,2";"2133,20";"0,0"
"20/04/2019";"1700";"29,6";"30,6";"28,7";"62,0";"63,0";"58,0";"21,5";"22,0";"20,2";"929,8";"930,8";"929,8";"3,6";"307,0";"7,0";"2621,30";"0,0"
"20/04/2019";"1800";"29,4";"31,5";"29,2";"57,0";"61,0";"51,0";"19,9";"21,4";"18,8";"928,8";"929,8";"928,7";"1,9";"354,0";"6,4";"2140,90";"0,0"
"20/04/2019";"1900";"26,4";"30,0";"26,3";"79,0";"79,0";"57,0";"22,4";"22,5";"20,0";"928,1";"928,8";"928,1";"3,2";"122,0";"4,8";"738,20";"0,0"
"20/04/2019";"2000";"26,7";"27,0";"25,9";"75,0";"79,0";"73,0";"21,8";"22,5";"21,6";"928,2";"928,4";"927,9";"3,2";"166,0";"5,0";"913,90";"0,0"
"20/04/2019";"2100";"25,4";"26,9";"25,4";"77,0";"78,0";"72,0";"21,1";"22,1";"20,7";"928,4";"928,5";"928,1";"2,2";"154,0";"4,8";"563,50";"0,0"
"20/04/2019";"2200";"23,9";"25,4";"23,9";"86,0";"86,0";"77,0";"21,4";"21,5";"20,9";"928,9";"928,9";"928,4";"2,4";"92,0";"3,5";"15,80";"0,0"
"20/04/2019";"2300";"23,0";"23,9";"22,9";"91,0";"91,0";"86,0";"21,4";"22,0";"21,2";"929,6";"929,6";"928,9";"2,0";"26,0";"3,5";"";"0,0"
"21/04/2019";"0000";"22,2";"23,0";"22,2";"89,0";"91,0";"88,0";"20,3";"21,3";"20,2";"930,0";"930,0";"929,5";"1,5";"12,0";"3,4";"";"0,0"
"21/04/2019";"0100";"22,4";"22,8";"22,2";"88,0";"89,0";"87,0";"20,3";"20,7";"20,2";"931,0";"931,0";"930,0";"2,4";"19,0";"5,7";"";"0,0"
"21/04/2019";"0200";"22,2";"22,4";"22,0";"91,0";"91,0";"88,0";"20,7";"20,7";"20,2";"930,8";"931,1";"930,8";"0,6";"46,0";"5,7";"";"0,0"
"21/04/2019";"0300";"21,3";"22,6";"21,2";"91,0";"91,0";"88,0";"19,8";"20,8";"19,7";"930,4";"930,8";"930,3";"1,3";"278,0";"2,3";"";"0,0"
"21/04/2019";"0400";"20,8";"22,7";"20,7";"92,0";"92,0";"86,0";"19,5";"20,4";"19,2";"930,4";"930,6";"930,4";"1,3";"320,0";"2,9";"";"0,0"
"21/04/2019";"0500";"20,8";"21,2";"20,7";"95,0";"95,0";"92,0";"19,9";"20,2";"19,6";"930,0";"930,4";"929,8";"2,3";"328,0";"5,3";"";"0,0"
"21/04/2019";"0600";"21,0";"21,2";"20,6";"95,0";"96,0";"95,0";"20,1";"20,4";"19,8";"929,2";"930,0";"929,2";"0,5";"2,0";"5,3";"";"0,0"
"21/04/2019";"0700";"21,8";"21,8";"21,0";"91,0";"95,0";"91,0";"20,3";"20,5";"19,9";"929,2";"929,3";"929,0";"1,6";"18,0";"2,0";"";"0,0"
"21/04/2019";"0800";"22,4";"22,4";"21,8";"85,0";"91,0";"85,0";"19,9";"20,3";"19,8";"929,1";"929,4";"929,1";"1,2";"3,0";"2,2";"";"0,0"
"21/04/2019";"0900";"23,0";"23,2";"22,0";"80,0";"88,0";"80,0";"19,5";"20,1";"19,5";"929,0";"929,2";"929,0";"2,3";"36,0";"3,4";"";"0,0"
"21/04/2019";"1000";"21,8";"23,0";"21,6";"88,0";"88,0";"80,0";"19,7";"19,7";"19,3";"929,4";"929,4";"929,0";"1,3";"21,0";"3,1";"2,90";"0,0"
"21/04/2019";"1100";"24,2";"24,2";"21,6";"79,0";"89,0";"79,0";"20,2";"20,8";"19,5";"929,7";"929,7";"929,4";"1,6";"19,0";"2,8";"312,60";"0,0"
"21/04/2019";"1200";"25,9";"25,9";"24,2";"71,0";"79,0";"71,0";"20,3";"20,7";"20,2";"930,6";"930,6";"929,7";"2,5";"356,0";"4,6";"1076,00";"0,0"
"21/04/2019";"1300";"26,7";"27,3";"25,9";"71,0";"73,0";"66,0";"20,9";"21,3";"19,7";"931,5";"931,5";"930,6";"3,8";"318,0";"6,9";"1740,70";"0,0"
"21/04/2019";"1400";"26,7";"27,3";"26,6";"68,0";"72,0";"64,0";"20,3";"21,2";"19,6";"931,8";"931,9";"931,5";"3,5";"339,0";"7,7";"1301,60";"0,0"
"21/04/2019";"1500";"28,5";"28,8";"26,6";"61,0";"70,0";"61,0";"20,4";"22,1";"20,0";"930,8";"931,8";"930,8";"3,9";"340,0";"7,4";"2163,60";"0,0"
"21/04/2019";"1600";"29,6";"30,0";"28,1";"61,0";"64,0";"58,0";"21,3";"21,6";"19,8";"929,5";"930,8";"929,5";"3,3";"320,0";"7,4";"2630,30";"0,0"
"21/04/2019";"1700";"29,6";"30,5";"28,4";"59,0";"62,0";"57,0";"20,7";"21,6";"19,9";"928,8";"929,5";"928,8";"3,5";"333,0";"7,6";"2459,90";"0,0"
"21/04/2019";"1800";"29,7";"30,0";"28,9";"56,0";"62,0";"56,0";"20,0";"21,5";"19,5";"927,7";"928,8";"927,7";"3,3";"339,0";"7,6";"2049,00";"0,0"
"21/04/2019";"1900";"25,2";"30,0";"24,9";"72,0";"76,0";"56,0";"19,9";"21,0";"19,7";"927,6";"927,7";"927,2";"6,1";"328,0";"11,3";"1497,20";"0,0"
"21/04/2019";"2000";"24,6";"25,3";"24,6";"77,0";"79,0";"72,0";"20,2";"21,2";"20,0";"927,6";"927,7";"927,3";"3,6";"324,0";"10,5";"510,00";"0,0"
"21/04/2019";"2100";"22,7";"24,6";"22,7";"88,0";"88,0";"77,0";"20,6";"20,7";"20,2";"927,3";"927,9";"927,3";"4,3";"307,0";"7,6";"35,30";"0,0"
"21/04/2019";"2200";"22,3";"22,7";"22,2";"92,0";"92,0";"88,0";"20,8";"21,0";"20,6";"927,8";"927,8";"927,3";"2,7";"280,0";"6,0";"1,50";"0,0"
"21/04/2019";"2300";"21,8";"22,3";"21,8";"91,0";"92,0";"87,0";"20,3";"20,9";"19,9";"928,1";"928,2";"927,8";"2,3";"294,0";"4,6";"";"0,0"
"22/04/2019";"0000";"21,9";"22,1";"21,7";"90,0";"93,0";"90,0";"20,1";"20,7";"20,1";"929,0";"929,0";"928,1";"1,1";"341,0";"5,1";"";"0,0"
